,time,posicao,evento,x,y,x2,y2,jogo
0,Casa,JP Amaro,Interceptação,30,31,30,31,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
1,Casa,Victor Reis,Duelo defensivo,70,6,70,6,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
2,Casa,Matheus Maia,Passe,49,6,33,13,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
3,Casa,JP Amaro,Passe,19,11,3,31,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
4,Casa,PH Montavani,Passe,3,32,6,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
5,Casa,Matheus Rocha,Passe,27,40,71,5,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
6,Casa,Matheus Maia,Duelo defensivo,64,3,64,3,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
7,Casa,Matheus Maia,Duelo defensivo,55,4,55,4,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
8,Casa,JP Amaro,Passe,50,9,37,43,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
9,Casa,Matheus Rocha,Passe,41,42,41,36,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
10,Casa,Marcelo Almeida,Passe,43,36,46,10,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
11,Casa,JP Amaro,Passe,54,6,96,7,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
12,Casa,PH Montavani,Passe,13,40,17,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
13,Casa,Marcelo Almeida,Passe,27,39,52,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
14,Casa,Matheus Rocha,Recuperação,55,70,55,70,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
15,Casa,Matheus Rocha,Passe,55,70,41,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
16,Casa,Leo Izidoro,Passe,43,37,45,46,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
17,Casa,JP Amaro,Passe,46,34,40,18,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
18,Casa,Leo Izidoro,Passe,42,13,43,71,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
19,Casa,Lucas Rosario,Interceptação,65,77,65,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
20,Casa,Matheus Rocha,Duelo defensivo,52,74,52,74,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
21,Casa,Marcelo Almeida,Duelo defensivo,24,80,24,80,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
22,Casa,JP Amaro,Interceptação,2,35,2,35,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
23,Casa,JP Amaro,Interceptação,8,36,8,36,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
24,Casa,Victor Reis,Duelo defensivo,19,3,19,3,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
25,Casa,Matheus Rocha,Passe,16,62,16,34,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
26,Casa,JP Amaro,Passe,16,33,20,11,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
27,Casa,Leo Izidoro,Passe,30,12,19,34,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
28,Casa,JP Amaro,Passe,36,41,44,76,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
29,Casa,Matheus Rocha,Passe,52,75,35,57,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
30,Casa,JP Amaro,Passe,41,49,43,9,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
